,diff_0,diff_1,diff_2,diff_3,diff_4,diff_5,rank,target
5046,0,-1,-1,1,0,-1,38.0,0
5047,-1,-1,1,0,-1,0,38.0,-1
5048,1,1,1,-1,1,1,56.0,1
5049,1,1,-1,1,1,1,55.0,-1
5050,1,-1,1,1,1,-1,58.0,-1
5051,-1,1,1,1,-1,-1,62.0,-1
5052,1,1,1,-1,-1,-1,69.0,0
5053,1,1,-1,-1,-1,0,69.0,-1
5054,1,-1,-1,-1,0,-1,72.0,-1
5055,-1,-1,-1,0,-1,-1,77.0,1
5056,-1,-1,0,-1,-1,1,73.0,-1
5057,-1,0,-1,-1,1,-1,79.0,-1
5058,0,-1,-1,1,-1,-1,87.0,-1
5059,1,1,1,1,1,1,29.0,1
5060,1,1,1,1,1,1,24.0,1
5061,1,1,1,1,1,1,21.0,-1
5062,1,1,1,1,1,-1,22.0,0
5063,1,1,1,1,-1,0,22.0,1
5064,1,1,1,-1,0,1,18.0,1
5065,1,1,-1,0,1,1,17.0,1
5066,1,-1,0,1,1,1,14.0,1
5067,-1,0,1,1,1,1,12.0,1
5068,0,1,1,1,1,1,10.0,0
5069,1,1,1,1,1,0,10.0,0
5070,1,1,1,1,0,0,10.0,-1
5071,1,1,1,0,0,-1,16.0,-1
5072,1,1,0,0,-1,-1,20.0,0
5073,1,0,0,-1,-1,0,20.0,-1
5074,0,0,-1,-1,0,-1,22.0,-1
5075,0,-1,-1,0,-1,-1,25.0,-1
5076,-1,-1,0,-1,-1,-1,33.0,-1
5077,1,1,1,1,1,1,22.0,1
5078,1,1,1,1,1,1,20.0,1
5079,1,1,1,1,1,1,19.0,1
5080,1,1,1,1,1,1,16.0,0
5081,1,1,1,1,1,0,16.0,-1
5082,1,1,1,1,0,-1,18.0,-1
5083,1,1,1,0,-1,-1,32.0,-1
5084,1,1,0,-1,-1,-1,47.0,-1
5085,1,0,-1,-1,-1,-1,55.0,-1
5086,0,-1,-1,-1,-1,-1,67.0,-1
5087,-1,-1,-1,-1,-1,-1,85.0,-1
5088,-1,-1,-1,-1,-1,-1,92.0,-1
5089,1,1,1,1,1,1,30.0,1
5090,1,1,1,1,1,1,26.0,1
5091,1,1,1,1,1,1,23.0,0
5092,1,1,1,1,1,0,23.0,1
5093,1,1,1,1,0,1,22.0,-1
5094,1,1,1,0,1,-1,33.0,-1
5095,1,1,0,1,-1,-1,43.0,1
5096,1,0,1,-1,-1,1,42.0,-1
5097,0,1,-1,-1,1,-1,52.0,-1
5098,1,-1,-1,1,-1,-1,60.0,-1
5099,-1,-1,1,-1,-1,-1,68.0,-1
5100,1,1,0,0,1,0,65.0,-1
5101,1,0,0,1,0,-1,73.0,-1
5102,0,0,1,0,-1,-1,77.0,-1
5103,0,1,0,-1,-1,-1,82.0,-1
5104,0,1,1,1,1,1,65.0,1
5105,1,1,1,1,1,1,60.0,-1
5106,1,1,1,1,1,-1,63.0,-1
5107,1,1,1,1,-1,-1,73.0,-1
5108,1,1,1,-1,-1,-1,79.0,-1
5109,1,1,0,1,1,1,45.0,-1
5110,1,0,1,1,1,-1,51.0,1
5111,0,1,1,1,-1,1,36.0,1
5112,1,1,1,-1,1,1,30.0,1
5113,1,1,-1,1,1,1,27.0,1
5114,1,-1,1,1,1,1,24.0,0
5115,-1,1,1,1,1,0,24.0,1
5116,1,1,1,1,0,1,15.0,0
5117,1,1,1,0,1,0,15.0,-1
5118,1,1,0,1,0,-1,17.0,-1
5119,1,0,1,0,-1,-1,19.0,-1
5120,0,1,0,-1,-1,-1,20.0,-1
5121,1,0,-1,-1,-1,-1,24.0,-1
5122,0,-1,-1,-1,-1,-1,31.0,-1
5123,-1,-1,-1,-1,-1,-1,39.0,-1
5124,1,0,0,0,1,0,4.0,-1
5125,0,0,0,1,0,-1,8.0,0
5126,0,0,1,0,-1,0,8.0,0
5127,0,1,0,-1,0,0,8.0,-1
5128,1,0,-1,0,0,-1,11.0,-1
5129,0,-1,0,0,-1,-1,12.0,-1
5130,-1,0,0,-1,-1,-1,13.0,-1
5131,0,0,-1,-1,-1,-1,18.0,-1
5132,0,-1,-1,-1,-1,-1,24.0,-1
5133,-1,-1,-1,-1,-1,-1,28.0,-1
5134,-1,-1,-1,-1,-1,-1,29.0,-1
5135,-1,-1,-1,-1,-1,-1,33.0,-1
5136,-1,-1,-1,-1,-1,-1,40.0,-1
5137,1,1,-1,-1,1,-1,77.0,-1
5138,1,-1,-1,1,-1,-1,84.0,-1
5139,-1,0,1,1,0,-1,14.0,1
5140,0,1,1,0,-1,1,12.0,1
5141,1,1,0,-1,1,1,10.0,1
5142,1,0,-1,1,1,1,8.0,0
5143,0,-1,1,1,1,0,8.0,-1
5144,-1,1,1,1,0,-1,9.0,-1
5145,1,1,1,0,-1,-1,16.0,-1
5146,1,1,0,-1,-1,-1,21.0,-1
5147,1,0,-1,-1,-1,-1,26.0,-1
5148,0,-1,-1,-1,-1,-1,38.0,0
5149,-1,-1,-1,-1,-1,0,38.0,0
5150,-1,-1,-1,-1,0,0,38.0,-1
5151,-1,-1,-1,0,0,-1,50.0,-1
5152,1,1,-1,1,1,-1,62.0,1
5153,1,-1,1,1,-1,1,54.0,-1
5154,-1,1,1,-1,1,-1,64.0,-1
5155,1,1,-1,1,-1,-1,73.0,-1
5156,1,1,1,1,-1,-1,82.0,-1
5157,0,1,1,1,-1,-1,64.0,-1
5158,1,1,1,-1,-1,-1,72.0,0
5159,1,1,-1,-1,-1,0,72.0,-1
5160,1,-1,-1,-1,0,-1,74.0,-1
5161,-1,-1,-1,0,-1,-1,84.0,1
5162,-1,-1,0,-1,-1,1,83.0,-1
5163,-1,0,-1,-1,1,-1,94.0,1
5164,0,-1,-1,1,-1,1,92.0,-1
5165,-1,-1,1,-1,1,-1,95.0,-1
5166,-1,1,-1,1,-1,-1,100.0,1
5167,1,1,1,1,1,1,5.0,1
5168,1,1,1,1,1,1,3.0,0
5169,1,1,1,1,1,0,3.0,0
5170,1,1,1,1,0,0,3.0,1
5171,1,1,1,0,0,1,2.0,0
5172,1,1,0,0,1,0,2.0,0
5173,1,0,0,1,0,0,2.0,0
5174,0,0,1,0,0,0,2.0,0
5175,0,1,0,0,0,0,2.0,0
5176,1,0,0,0,0,0,2.0,-1
5177,0,0,0,0,0,-1,3.0,-1
5178,0,0,0,0,-1,-1,4.0,-1
5179,0,0,0,-1,-1,-1,5.0,-1
5180,0,0,-1,-1,-1,-1,9.0,-1
5181,0,-1,-1,-1,-1,-1,18.0,-1
5182,-1,-1,-1,-1,-1,-1,20.0,-1
5183,-1,-1,-1,-1,-1,-1,25.0,-1
5184,-1,-1,-1,-1,-1,-1,31.0,-1
5185,-1,-1,-1,-1,-1,-1,34.0,-1
5186,-1,-1,-1,-1,-1,-1,40.0,0
5187,-1,-1,-1,-1,-1,0,40.0,-1
5188,-1,-1,-1,-1,0,-1,41.0,-1
5189,-1,-1,-1,0,-1,-1,42.0,-1
5190,-1,-1,0,-1,-1,-1,44.0,-1
5191,-1,0,-1,-1,-1,-1,46.0,-1
5192,0,-1,-1,-1,-1,-1,50.0,1
5193,0,1,1,1,-1,1,62.0,1
5194,1,1,1,-1,1,1,59.0,0
5195,1,1,-1,1,1,0,59.0,0
5196,1,-1,1,1,0,0,59.0,1
5197,-1,1,1,0,0,1,57.0,-1
5198,1,1,0,0,1,-1,63.0,-1
5199,1,0,0,1,-1,-1,71.0,-1
5200,0,0,1,-1,-1,-1,84.0,0
5201,0,1,-1,-1,-1,0,84.0,-1
5202,1,-1,-1,-1,0,-1,90.0,-1
5203,-1,-1,-1,0,-1,-1,94.0,-1
5204,1,1,1,1,1,1,50.0,1
5205,1,1,1,1,1,1,46.0,1
5206,1,1,1,1,1,1,37.0,1
5207,1,1,1,1,1,1,30.0,0
5208,1,1,1,1,1,0,30.0,1
5209,1,1,1,1,0,1,29.0,-1
5210,1,1,1,0,1,-1,33.0,1
5211,1,1,0,1,-1,1,31.0,0
5212,1,0,1,-1,1,0,31.0,1
5213,0,1,-1,1,0,1,28.0,-1
5214,1,-1,1,0,1,-1,32.0,1
5215,-1,1,0,1,-1,1,30.0,1
5216,1,0,1,-1,1,1,24.0,-1
5217,0,1,-1,1,1,-1,26.0,-1
5218,1,-1,1,1,-1,-1,29.0,1
5219,-1,1,1,-1,-1,1,26.0,-1
5220,1,1,-1,-1,1,-1,29.0,-1
5221,1,-1,-1,1,-1,-1,33.0,-1
5222,-1,-1,1,-1,-1,-1,37.0,-1
5223,-1,1,-1,-1,-1,-1,38.0,-1
5224,1,-1,-1,-1,-1,-1,40.0,-1
5225,0,-1,-1,-1,-1,-1,39.0,-1
5226,-1,-1,-1,-1,-1,-1,47.0,-1
5227,-1,-1,-1,-1,-1,-1,51.0,0
5228,-1,-1,-1,-1,-1,0,51.0,-1
5229,-1,-1,-1,-1,0,-1,61.0,-1
5230,-1,-1,-1,0,-1,-1,76.0,-1
5231,-1,-1,0,-1,-1,-1,87.0,-1
5232,1,1,0,0,1,0,6.0,1
5233,1,0,0,1,0,1,5.0,-1
5234,0,0,1,0,1,-1,6.0,0
5235,0,1,0,1,-1,0,6.0,-1
5236,1,0,1,-1,0,-1,8.0,-1
5237,0,1,-1,0,-1,-1,9.0,-1
5238,1,-1,0,-1,-1,-1,10.0,0
5239,-1,0,-1,-1,-1,0,10.0,-1
5240,0,-1,-1,-1,0,-1,12.0,-1
5241,-1,-1,-1,0,-1,-1,15.0,-1
5242,-1,-1,0,-1,-1,-1,16.0,-1
5243,-1,0,-1,-1,-1,-1,20.0,-1
5244,0,-1,-1,-1,-1,-1,33.0,-1
5245,-1,-1,-1,-1,-1,-1,39.0,-1
5246,-1,-1,-1,-1,-1,-1,46.0,-1
5247,1,1,1,1,1,1,24.0,1
5248,1,1,1,1,1,1,21.0,1
5249,1,1,1,1,1,1,18.0,1
5250,1,1,1,1,1,1,12.0,1
5251,1,1,1,1,1,1,8.0,1
5252,1,1,1,1,1,1,6.0,1
5253,1,1,1,1,1,1,2.0,0
5254,1,1,1,1,1,0,2.0,0
5255,1,1,1,1,0,0,2.0,0
5256,1,1,1,0,0,0,2.0,0
5257,1,1,0,0,0,0,2.0,0
5258,1,0,0,0,0,0,2.0,0
5259,0,0,0,0,0,0,2.0,0
5260,0,0,0,0,0,0,2.0,-1
5261,0,0,0,0,0,-1,3.0,-1
5262,0,0,0,0,-1,-1,4.0,0
5263,0,0,0,-1,-1,0,4.0,0
5264,0,0,-1,-1,0,0,4.0,-1
5265,0,-1,-1,0,0,-1,6.0,-1
5266,-1,-1,0,0,-1,-1,12.0,-1
5267,-1,0,0,-1,-1,-1,16.0,-1
5268,0,0,-1,-1,-1,-1,18.0,-1
5269,0,-1,-1,-1,-1,-1,19.0,1
5270,-1,-1,-1,-1,-1,1,18.0,-1
5271,-1,-1,-1,-1,1,-1,21.0,0
5272,-1,-1,-1,1,-1,0,21.0,-1
5273,-1,-1,1,-1,0,-1,22.0,-1
5274,-1,1,-1,0,-1,-1,27.0,-1
5275,1,-1,0,-1,-1,-1,37.0,-1
5276,-1,0,-1,-1,-1,-1,40.0,-1
5277,1,1,1,1,0,1,36.0,-1
5278,1,1,1,0,1,-1,39.0,-1
5279,1,1,0,1,-1,-1,42.0,-1
5280,1,0,1,-1,-1,-1,46.0,1
5281,0,1,-1,-1,-1,1,45.0,-1
5282,1,-1,-1,-1,1,-1,52.0,-1
5283,-1,-1,-1,1,-1,-1,64.0,-1
5284,-1,-1,1,-1,-1,-1,74.0,-1
5285,-1,1,-1,-1,-1,-1,84.0,-1
5286,1,-1,-1,-1,-1,-1,90.0,-1
5287,-1,-1,-1,-1,-1,-1,94.0,-1
5288,1,1,1,1,1,1,23.0,1
5289,1,1,1,1,1,1,21.0,1
5290,1,1,1,1,1,1,19.0,1
5291,1,1,1,1,1,1,16.0,1
5292,1,1,1,1,1,1,12.0,1
5293,1,1,1,1,1,1,9.0,0
5294,1,1,1,1,1,0,9.0,1
5295,1,1,1,1,0,1,7.0,0
5296,1,1,1,0,1,0,7.0,-1
5297,1,1,0,1,0,-1,8.0,-1
5298,1,0,1,0,-1,-1,11.0,-1
5299,0,1,0,-1,-1,-1,12.0,0
5300,1,0,-1,-1,-1,0,12.0,-1
5301,0,-1,-1,-1,0,-1,18.0,-1
5302,-1,-1,-1,0,-1,-1,19.0,-1
5303,-1,-1,0,-1,-1,-1,23.0,1
5304,-1,0,-1,-1,-1,1,22.0,1
5305,0,-1,-1,-1,1,1,21.0,-1
5306,-1,-1,-1,1,1,-1,24.0,-1
5307,-1,-1,1,1,-1,-1,26.0,-1
5308,-1,1,1,-1,-1,-1,33.0,-1
5309,1,1,-1,-1,-1,-1,39.0,-1
5310,1,-1,-1,-1,-1,-1,47.0,-1
5311,1,1,1,0,-1,1,15.0,-1
5312,1,1,0,-1,1,-1,18.0,1
5313,1,0,-1,1,-1,1,13.0,-1
5314,0,-1,1,-1,1,-1,16.0,1
5315,-1,1,-1,1,-1,1,15.0,-1
5316,1,-1,1,-1,1,-1,16.0,0
5317,-1,1,-1,1,-1,0,16.0,-1
5318,1,-1,1,-1,0,-1,17.0,1
5319,-1,1,-1,0,-1,1,15.0,-1
5320,1,-1,0,-1,1,-1,18.0,1
5321,-1,0,-1,1,-1,1,17.0,1
5322,0,-1,1,-1,1,1,16.0,-1
5323,-1,1,-1,1,1,-1,22.0,-1
5324,1,-1,1,1,-1,-1,24.0,-1
5325,-1,1,1,-1,-1,-1,30.0,-1
5326,1,1,-1,-1,-1,-1,36.0,-1
5327,1,-1,-1,-1,-1,-1,37.0,-1
5328,-1,-1,-1,-1,-1,-1,42.0,-1
5329,-1,-1,-1,-1,-1,-1,45.0,-1
5330,1,1,1,0,0,1,26.0,0
5331,1,1,0,0,1,0,26.0,0
5332,1,0,0,1,0,0,26.0,-1
5333,0,0,1,0,0,-1,29.0,1
5334,0,1,0,0,-1,1,27.0,-1
5335,1,0,0,-1,1,-1,36.0,-1
5336,0,0,-1,1,-1,-1,43.0,-1
5337,0,-1,1,-1,-1,-1,49.0,-1
5338,-1,1,-1,-1,-1,-1,55.0,-1
5339,1,1,1,1,1,1,14.0,1
5340,1,1,1,1,1,1,11.0,-1
5341,1,1,1,1,1,-1,12.0,-1
5342,1,1,1,1,-1,-1,14.0,0
5343,1,1,1,-1,-1,0,14.0,-1
5344,1,1,-1,-1,0,-1,16.0,-1
5345,1,-1,-1,0,-1,-1,22.0,-1
5346,-1,-1,0,-1,-1,-1,38.0,-1
5347,-1,0,-1,-1,-1,-1,50.0,-1
5348,0,-1,-1,-1,-1,-1,55.0,-1
5349,-1,-1,-1,-1,-1,-1,66.0,-1
5350,-1,-1,-1,-1,-1,-1,75.0,-1
5351,-1,-1,-1,1,-1,1,61.0,-1
5352,-1,-1,1,-1,1,-1,72.0,-1
5353,-1,1,-1,1,-1,-1,82.0,-1
5354,-1,1,-1,-1,-1,-1,66.0,-1
5355,1,-1,-1,-1,-1,-1,69.0,-1
5356,-1,-1,-1,-1,-1,-1,82.0,-1
5357,1,1,0,0,1,0,22.0,0
5358,1,0,0,1,0,0,22.0,0
5359,0,0,1,0,0,0,22.0,-1
5360,0,1,0,0,0,-1,23.0,1
5361,1,0,0,0,-1,1,20.0,1
5362,0,0,0,-1,1,1,19.0,-1
5363,0,0,-1,1,1,-1,21.0,1
5364,0,-1,1,1,-1,1,20.0,-1
5365,-1,1,1,-1,1,-1,22.0,-1
5366,1,1,-1,1,-1,-1,24.0,-1
5367,1,-1,1,-1,-1,-1,25.0,-1
5368,-1,1,-1,-1,-1,-1,27.0,-1
5369,1,-1,-1,-1,-1,-1,29.0,1
5370,-1,-1,-1,-1,-1,1,24.0,-1
5371,-1,-1,-1,-1,1,-1,28.0,-1
5372,1,1,0,1,1,1,49.0,1
5373,1,1,1,1,1,1,39.0,1
5374,1,1,1,1,1,1,37.0,1
5375,1,1,1,1,1,1,28.0,1
5376,1,1,1,1,1,1,22.0,-1
5377,1,1,1,1,1,-1,24.0,-1
5378,1,1,1,1,-1,-1,28.0,1
5379,1,1,1,-1,-1,1,27.0,-1
5380,1,1,-1,-1,1,-1,33.0,-1
5381,1,-1,-1,1,-1,-1,42.0,-1
5382,-1,-1,1,-1,-1,-1,45.0,-1
5383,-1,1,-1,-1,-1,-1,53.0,-1
5384,1,-1,-1,-1,-1,-1,64.0,-1
5385,-1,-1,-1,-1,-1,-1,73.0,-1
5386,-1,-1,-1,0,0,1,33.0,-1
5387,-1,-1,0,0,1,-1,34.0,-1
5388,-1,0,0,1,-1,-1,36.0,-1
5389,0,0,1,-1,-1,-1,41.0,1
5390,0,1,-1,-1,-1,1,38.0,-1
5391,1,-1,-1,-1,1,-1,40.0,-1
5392,-1,-1,-1,1,-1,-1,43.0,-1
5393,-1,-1,1,-1,-1,-1,52.0,-1
5394,-1,1,-1,-1,-1,-1,56.0,-1
5395,1,-1,-1,-1,-1,-1,68.0,1
5396,-1,-1,-1,-1,-1,1,67.0,-1
5397,-1,-1,-1,-1,1,-1,73.0,1
5398,-1,-1,-1,1,-1,1,66.0,-1
5399,1,1,1,1,1,-1,27.0,1
5400,1,1,1,1,-1,1,25.0,0
5401,1,1,1,-1,1,0,25.0,-1
5402,1,1,-1,1,0,-1,26.0,1
5403,1,-1,1,0,-1,1,22.0,1
5404,-1,1,0,-1,1,1,18.0,-1
5405,1,0,-1,1,1,-1,20.0,-1
5406,0,-1,1,1,-1,-1,24.0,0
5407,-1,1,1,-1,-1,0,24.0,-1
5408,1,1,-1,-1,0,-1,29.0,-1
5409,1,-1,-1,0,-1,-1,32.0,-1
5410,1,-1,1,1,1,1,48.0,-1
5411,-1,1,1,1,1,-1,51.0,1
5412,1,1,1,1,-1,1,50.0,0
5413,1,1,1,-1,1,0,50.0,1
5414,1,1,-1,1,0,1,36.0,1
5415,1,-1,1,0,1,1,20.0,-1
5416,-1,1,0,1,1,-1,25.0,-1
5417,1,0,1,1,-1,-1,29.0,-1
5418,0,1,1,-1,-1,-1,30.0,-1
5419,1,1,1,1,0,1,37.0,1
5420,1,1,1,0,1,1,35.0,1
5421,1,1,0,1,1,1,28.0,0
5422,1,0,1,1,1,0,28.0,1
5423,0,1,1,1,0,1,26.0,0
5424,1,1,1,0,1,0,26.0,0
5425,1,1,0,1,0,0,26.0,-1
5426,1,0,1,0,0,-1,27.0,0
5427,0,1,0,0,-1,0,27.0,1
5428,1,0,0,-1,0,1,23.0,-1
5429,0,0,-1,0,1,-1,28.0,-1
5430,0,-1,0,1,-1,-1,29.0,1
5431,-1,0,1,-1,-1,1,25.0,1
5432,0,1,-1,-1,1,1,24.0,-1
5433,1,-1,-1,1,1,-1,25.0,-1
5434,-1,-1,1,1,-1,-1,26.0,1
5435,-1,1,1,-1,-1,1,23.0,-1
5436,1,1,-1,-1,1,-1,27.0,1
5437,1,-1,-1,1,-1,1,24.0,1
5438,-1,-1,1,-1,1,1,21.0,1
5439,-1,1,-1,1,1,1,14.0,-1
5440,1,-1,1,1,1,-1,31.0,-1
5441,-1,1,1,1,-1,-1,47.0,-1
5442,1,1,1,-1,-1,-1,75.0,-1
5443,1,1,-1,-1,-1,-1,79.0,-1
5444,1,1,1,1,0,-1,55.0,1
5445,1,1,1,0,-1,1,47.0,0
5446,1,1,0,-1,1,0,47.0,-1
5447,1,0,-1,1,0,-1,49.0,-1
5448,0,-1,1,0,-1,-1,53.0,-1
5449,-1,1,0,-1,-1,-1,56.0,1
5450,1,0,-1,-1,-1,1,52.0,-1
5451,0,-1,-1,-1,1,-1,56.0,-1
5452,-1,-1,-1,1,-1,-1,60.0,-1
5453,-1,-1,1,-1,-1,-1,61.0,-1
5454,-1,1,-1,-1,-1,-1,83.0,-1
5455,1,1,1,1,-1,1,80.0,-1
5456,1,1,1,-1,1,-1,82.0,1
5457,1,1,-1,1,-1,1,75.0,1
5458,1,-1,1,-1,1,1,69.0,1
5459,-1,1,-1,1,1,1,63.0,1
5460,1,-1,1,1,1,1,56.0,0
5461,-1,1,1,1,1,0,56.0,0
5462,1,1,1,1,0,0,56.0,-1
5463,1,1,1,0,0,-1,63.0,-1
5464,1,1,0,0,-1,-1,68.0,-1
5465,1,0,0,-1,-1,-1,85.0,-1
5466,1,1,1,1,1,1,37.0,1
5467,1,1,1,1,1,1,34.0,1
5468,1,1,1,1,1,1,31.0,1
5469,1,1,1,1,1,1,30.0,-1
5470,1,1,1,1,1,-1,35.0,-1
5471,1,1,1,1,-1,-1,45.0,1
5472,1,1,1,-1,-1,1,42.0,1
5473,1,1,-1,-1,1,1,39.0,-1
5474,1,-1,-1,1,1,-1,55.0,-1
5475,-1,-1,1,1,-1,-1,63.0,-1
5476,-1,1,1,-1,-1,-1,84.0,-1
5477,1,1,-1,-1,-1,-1,92.0,-1
5478,1,1,1,1,1,1,57.0,1
5479,1,1,1,1,1,1,55.0,0
5480,1,1,1,1,1,0,55.0,1
5481,1,1,1,1,0,1,49.0,-1
5482,1,1,1,0,1,-1,57.0,-1
5483,1,1,0,1,-1,-1,60.0,-1
5484,1,0,1,-1,-1,-1,71.0,1
5485,0,1,-1,-1,-1,1,65.0,-1
5486,1,-1,-1,-1,1,-1,89.0,-1
5487,-1,-1,1,1,1,1,39.0,1
5488,-1,1,1,1,1,1,35.0,1
5489,1,1,1,1,1,1,30.0,1
5490,1,1,1,1,1,1,28.0,1
5491,1,1,1,1,1,1,26.0,0
5492,1,1,1,1,1,0,26.0,-1
5493,1,1,1,1,0,-1,30.0,0
5494,1,1,1,0,-1,0,30.0,-1
5495,1,1,0,-1,0,-1,34.0,-1
5496,1,0,-1,0,-1,-1,42.0,-1
5497,0,-1,0,-1,-1,-1,50.0,-1
5498,-1,0,-1,-1,-1,-1,60.0,-1
5499,0,-1,-1,-1,-1,-1,74.0,-1
5500,1,1,1,1,1,1,47.0,-1
5501,1,1,1,1,1,-1,50.0,-1
5502,1,1,1,1,-1,-1,52.0,-1
5503,1,1,1,-1,-1,-1,57.0,-1
5504,1,1,-1,-1,-1,-1,67.0,-1
5505,1,-1,-1,-1,-1,-1,72.0,1
5506,-1,-1,-1,-1,-1,1,70.0,1
5507,-1,-1,-1,-1,1,1,62.0,-1
5508,-1,-1,-1,1,1,-1,69.0,-1
5509,-1,-1,1,1,-1,-1,70.0,-1
5510,-1,1,1,-1,-1,-1,75.0,-1
5511,1,1,-1,-1,-1,-1,86.0,1
5512,1,-1,-1,-1,-1,1,82.0,-1
5513,1,1,-1,1,0,1,77.0,-1
5514,1,-1,1,0,1,-1,82.0,1
5515,-1,1,0,1,-1,1,77.0,1
5516,1,0,1,-1,1,1,69.0,-1
5517,0,1,-1,1,1,-1,72.0,-1
5518,1,-1,1,1,-1,-1,84.0,-1
5519,1,1,1,1,-1,1,40.0,1
5520,1,1,1,-1,1,1,37.0,0
5521,1,1,-1,1,1,0,37.0,-1
5522,1,-1,1,1,0,-1,41.0,1
5523,-1,1,1,0,-1,1,40.0,-1
5524,1,1,0,-1,1,-1,42.0,-1
5525,1,0,-1,1,-1,-1,44.0,-1
5526,0,-1,1,-1,-1,-1,52.0,1
5527,-1,1,-1,-1,-1,1,49.0,-1
5528,1,-1,-1,-1,1,-1,54.0,-1
5529,-1,-1,-1,1,-1,-1,55.0,-1
5530,-1,-1,1,-1,-1,-1,61.0,-1
5531,-1,1,-1,-1,-1,-1,68.0,1
5532,1,-1,0,0,0,0,2.0,-1
5533,-1,0,0,0,0,-1,4.0,0
5534,0,0,0,0,-1,0,4.0,0
5535,0,0,0,-1,0,0,4.0,0
5536,0,0,-1,0,0,0,4.0,0
5537,0,-1,0,0,0,0,4.0,-1
5538,-1,0,0,0,0,-1,6.0,-1
5539,0,0,0,0,-1,-1,9.0,-1
5540,0,0,0,-1,-1,-1,12.0,-1
5541,0,0,-1,-1,-1,-1,18.0,-1
5542,0,-1,-1,-1,-1,-1,21.0,-1
5543,-1,-1,-1,-1,-1,-1,25.0,-1
5544,-1,-1,-1,-1,-1,-1,29.0,-1
5545,-1,-1,-1,-1,-1,-1,37.0,-1
5546,-1,-1,-1,-1,-1,-1,43.0,-1
5547,-1,-1,-1,-1,-1,-1,46.0,-1
5548,1,1,-1,-1,-1,-1,76.0,-1
5549,1,1,0,-1,-1,-1,72.0,-1
5550,1,0,-1,-1,-1,-1,84.0,-1
5551,1,1,1,0,-1,-1,11.0,-1
5552,1,1,0,-1,-1,-1,13.0,-1
5553,1,0,-1,-1,-1,-1,22.0,-1
5554,0,-1,-1,-1,-1,-1,32.0,-1
5555,-1,-1,-1,-1,-1,-1,35.0,-1
5556,-1,-1,-1,-1,-1,-1,53.0,-1
5557,-1,-1,-1,-1,-1,-1,55.0,-1
5558,-1,-1,-1,-1,-1,-1,59.0,-1
5559,-1,-1,-1,-1,-1,-1,71.0,-1
5560,-1,-1,-1,-1,-1,-1,78.0,-1
5561,1,-1,0,1,1,1,61.0,1
5562,-1,0,1,1,1,1,57.0,-1
5563,0,1,1,1,1,-1,71.0,-1
5564,1,1,1,1,-1,-1,78.0,1
5565,1,1,1,-1,-1,1,74.0,-1
5566,1,1,-1,-1,1,-1,81.0,-1
5567,1,-1,-1,1,-1,-1,88.0,-1
5568,-1,-1,1,-1,-1,-1,96.0,-1
5569,1,1,1,1,1,1,1.0,0
5570,1,1,1,1,1,0,1.0,0
5571,1,1,1,1,0,0,1.0,0
5572,1,1,1,0,0,0,1.0,0
5573,1,1,0,0,0,0,1.0,-1
5574,1,0,0,0,0,-1,2.0,0
5575,0,0,0,0,-1,0,2.0,0
5576,0,0,0,-1,0,0,2.0,0
5577,0,0,-1,0,0,0,2.0,0
5578,0,-1,0,0,0,0,2.0,-1
5579,-1,0,0,0,0,-1,5.0,0
5580,0,0,0,0,-1,0,5.0,-1
5581,0,0,0,-1,0,-1,11.0,-1
5582,0,0,-1,0,-1,-1,16.0,-1
5583,0,-1,0,-1,-1,-1,20.0,1
5584,-1,0,-1,-1,-1,1,18.0,-1
5585,0,-1,-1,-1,1,-1,20.0,-1
5586,-1,-1,-1,1,-1,-1,22.0,-1
5587,-1,-1,1,-1,-1,-1,27.0,-1
5588,-1,1,-1,-1,-1,-1,28.0,-1
5589,1,-1,-1,-1,-1,-1,32.0,-1
5590,-1,-1,-1,-1,-1,-1,37.0,-1
5591,-1,-1,-1,-1,-1,-1,38.0,-1
5592,-1,-1,-1,-1,-1,-1,41.0,-1
5593,-1,-1,-1,-1,-1,-1,49.0,0
5594,1,0,1,0,-1,-1,69.0,1
5595,0,1,0,-1,-1,1,68.0,1
5596,1,0,-1,-1,1,1,66.0,-1
5597,0,-1,-1,1,1,-1,80.0,-1
5598,-1,-1,1,1,-1,-1,83.0,1
5599,-1,1,1,-1,-1,1,80.0,-1
5600,1,1,-1,-1,1,-1,85.0,-1
5601,1,-1,-1,1,-1,-1,94.0,1
5602,-1,-1,1,-1,-1,1,91.0,1
5603,-1,1,-1,-1,1,1,88.0,-1
5604,1,-1,-1,1,1,-1,92.0,-1
5605,-1,-1,1,1,-1,-1,97.0,0
5606,-1,1,1,-1,-1,0,97.0,-1
5607,1,1,1,1,1,-1,39.0,-1
5608,1,1,1,1,-1,-1,58.0,-1
5609,1,1,1,-1,-1,-1,72.0,-1
5610,1,1,-1,-1,-1,-1,83.0,-1
5611,1,1,1,1,0,-1,91.0,0
5612,1,1,1,0,-1,0,91.0,-1
5613,1,1,1,1,1,0,74.0,-1
5614,1,1,1,1,0,-1,75.0,-1
5615,1,1,1,0,-1,-1,76.0,-1
5616,1,1,0,-1,-1,-1,82.0,1
5617,1,0,-1,-1,-1,1,71.0,-1
5618,0,-1,-1,-1,1,-1,78.0,-1
5619,1,1,1,1,1,1,40.0,1
5620,1,1,1,1,1,1,32.0,1
5621,1,1,1,1,1,1,29.0,1
5622,1,1,1,1,1,1,26.0,1
